,path1,path2,category,label,flowpath
19,images\Needle_Passing_I003_capture1\frame_00000286.jpg,images\Needle_Passing_I003_capture1\frame_00000301.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000019.jpg
20,images\Needle_Passing_I003_capture1\frame_00000301.jpg,images\Needle_Passing_I003_capture1\frame_00000316.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000020.jpg
21,images\Needle_Passing_I003_capture1\frame_00000316.jpg,images\Needle_Passing_I003_capture1\frame_00000331.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000021.jpg
22,images\Needle_Passing_I003_capture1\frame_00000331.jpg,images\Needle_Passing_I003_capture1\frame_00000346.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000022.jpg
23,images\Needle_Passing_I003_capture1\frame_00000346.jpg,images\Needle_Passing_I003_capture1\frame_00000361.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000023.jpg
24,images\Needle_Passing_I003_capture1\frame_00000361.jpg,images\Needle_Passing_I003_capture1\frame_00000376.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000024.jpg
25,images\Needle_Passing_I003_capture1\frame_00000376.jpg,images\Needle_Passing_I003_capture1\frame_00000391.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000025.jpg
26,images\Needle_Passing_I003_capture1\frame_00000391.jpg,images\Needle_Passing_I003_capture1\frame_00000406.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000026.jpg
27,images\Needle_Passing_I003_capture1\frame_00000406.jpg,images\Needle_Passing_I003_capture1\frame_00000421.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000027.jpg
28,images\Needle_Passing_I003_capture1\frame_00000421.jpg,images\Needle_Passing_I003_capture1\frame_00000436.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000028.jpg
29,images\Needle_Passing_I003_capture1\frame_00000436.jpg,images\Needle_Passing_I003_capture1\frame_00000451.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000029.jpg
30,images\Needle_Passing_I003_capture1\frame_00000451.jpg,images\Needle_Passing_I003_capture1\frame_00000466.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000030.jpg
31,images\Needle_Passing_I003_capture1\frame_00000466.jpg,images\Needle_Passing_I003_capture1\frame_00000481.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000031.jpg
32,images\Needle_Passing_I003_capture1\frame_00000481.jpg,images\Needle_Passing_I003_capture1\frame_00000496.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000032.jpg
33,images\Needle_Passing_I003_capture1\frame_00000496.jpg,images\Needle_Passing_I003_capture1\frame_00000511.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000033.jpg
34,images\Needle_Passing_I003_capture1\frame_00000511.jpg,images\Needle_Passing_I003_capture1\frame_00000526.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000034.jpg
35,images\Needle_Passing_I003_capture1\frame_00000526.jpg,images\Needle_Passing_I003_capture1\frame_00000541.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000035.jpg
36,images\Needle_Passing_I003_capture1\frame_00000541.jpg,images\Needle_Passing_I003_capture1\frame_00000556.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000036.jpg
37,images\Needle_Passing_I003_capture1\frame_00000556.jpg,images\Needle_Passing_I003_capture1\frame_00000571.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000037.jpg
38,images\Needle_Passing_I003_capture1\frame_00000571.jpg,images\Needle_Passing_I003_capture1\frame_00000586.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000038.jpg
39,images\Needle_Passing_I003_capture1\frame_00000586.jpg,images\Needle_Passing_I003_capture1\frame_00000601.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000039.jpg
40,images\Needle_Passing_I003_capture1\frame_00000601.jpg,images\Needle_Passing_I003_capture1\frame_00000616.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000040.jpg
41,images\Needle_Passing_I003_capture1\frame_00000616.jpg,images\Needle_Passing_I003_capture1\frame_00000631.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000041.jpg
42,images\Needle_Passing_I003_capture1\frame_00000631.jpg,images\Needle_Passing_I003_capture1\frame_00000646.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000042.jpg
43,images\Needle_Passing_I003_capture1\frame_00000646.jpg,images\Needle_Passing_I003_capture1\frame_00000661.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000043.jpg
44,images\Needle_Passing_I003_capture1\frame_00000661.jpg,images\Needle_Passing_I003_capture1\frame_00000676.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000044.jpg
45,images\Needle_Passing_I003_capture1\frame_00000676.jpg,images\Needle_Passing_I003_capture1\frame_00000691.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000045.jpg
46,images\Needle_Passing_I003_capture1\frame_00000691.jpg,images\Needle_Passing_I003_capture1\frame_00000706.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000046.jpg
47,images\Needle_Passing_I003_capture1\frame_00000706.jpg,images\Needle_Passing_I003_capture1\frame_00000721.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000047.jpg
48,images\Needle_Passing_I003_capture1\frame_00000721.jpg,images\Needle_Passing_I003_capture1\frame_00000736.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000048.jpg
49,images\Needle_Passing_I003_capture1\frame_00000736.jpg,images\Needle_Passing_I003_capture1\frame_00000751.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000049.jpg
50,images\Needle_Passing_I003_capture1\frame_00000751.jpg,images\Needle_Passing_I003_capture1\frame_00000766.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000050.jpg
51,images\Needle_Passing_I003_capture1\frame_00000766.jpg,images\Needle_Passing_I003_capture1\frame_00000781.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000051.jpg
52,images\Needle_Passing_I003_capture1\frame_00000781.jpg,images\Needle_Passing_I003_capture1\frame_00000796.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000052.jpg
53,images\Needle_Passing_I003_capture1\frame_00000796.jpg,images\Needle_Passing_I003_capture1\frame_00000811.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000053.jpg
54,images\Needle_Passing_I003_capture1\frame_00000811.jpg,images\Needle_Passing_I003_capture1\frame_00000826.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000054.jpg
55,images\Needle_Passing_I003_capture1\frame_00000826.jpg,images\Needle_Passing_I003_capture1\frame_00000841.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000055.jpg
56,images\Needle_Passing_I003_capture1\frame_00000841.jpg,images\Needle_Passing_I003_capture1\frame_00000856.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000056.jpg
57,images\Needle_Passing_I003_capture1\frame_00000856.jpg,images\Needle_Passing_I003_capture1\frame_00000871.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000057.jpg
58,images\Needle_Passing_I003_capture1\frame_00000871.jpg,images\Needle_Passing_I003_capture1\frame_00000886.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000058.jpg
59,images\Needle_Passing_I003_capture1\frame_00000886.jpg,images\Needle_Passing_I003_capture1\frame_00000901.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000059.jpg
60,images\Needle_Passing_I003_capture1\frame_00000901.jpg,images\Needle_Passing_I003_capture1\frame_00000916.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000060.jpg
61,images\Needle_Passing_I003_capture1\frame_00000916.jpg,images\Needle_Passing_I003_capture1\frame_00000931.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000061.jpg
62,images\Needle_Passing_I003_capture1\frame_00000931.jpg,images\Needle_Passing_I003_capture1\frame_00000946.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000062.jpg
63,images\Needle_Passing_I003_capture1\frame_00000946.jpg,images\Needle_Passing_I003_capture1\frame_00000961.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000063.jpg
64,images\Needle_Passing_I003_capture1\frame_00000961.jpg,images\Needle_Passing_I003_capture1\frame_00000976.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000064.jpg
65,images\Needle_Passing_I003_capture1\frame_00000976.jpg,images\Needle_Passing_I003_capture1\frame_00000991.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000065.jpg
66,images\Needle_Passing_I003_capture1\frame_00000991.jpg,images\Needle_Passing_I003_capture1\frame_00001006.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000066.jpg
67,images\Needle_Passing_I003_capture1\frame_00001006.jpg,images\Needle_Passing_I003_capture1\frame_00001021.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000067.jpg
68,images\Needle_Passing_I003_capture1\frame_00001021.jpg,images\Needle_Passing_I003_capture1\frame_00001036.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000068.jpg
69,images\Needle_Passing_I003_capture1\frame_00001036.jpg,images\Needle_Passing_I003_capture1\frame_00001051.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000069.jpg
70,images\Needle_Passing_I003_capture1\frame_00001051.jpg,images\Needle_Passing_I003_capture1\frame_00001066.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000070.jpg
71,images\Needle_Passing_I003_capture1\frame_00001066.jpg,images\Needle_Passing_I003_capture1\frame_00001081.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000071.jpg
72,images\Needle_Passing_I003_capture1\frame_00001081.jpg,images\Needle_Passing_I003_capture1\frame_00001096.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000072.jpg
73,images\Needle_Passing_I003_capture1\frame_00001096.jpg,images\Needle_Passing_I003_capture1\frame_00001111.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000073.jpg
74,images\Needle_Passing_I003_capture1\frame_00001111.jpg,images\Needle_Passing_I003_capture1\frame_00001126.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000074.jpg
75,images\Needle_Passing_I003_capture1\frame_00001126.jpg,images\Needle_Passing_I003_capture1\frame_00001141.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000075.jpg
76,images\Needle_Passing_I003_capture1\frame_00001141.jpg,images\Needle_Passing_I003_capture1\frame_00001156.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000076.jpg
77,images\Needle_Passing_I003_capture1\frame_00001156.jpg,images\Needle_Passing_I003_capture1\frame_00001171.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000077.jpg
78,images\Needle_Passing_I003_capture1\frame_00001171.jpg,images\Needle_Passing_I003_capture1\frame_00001186.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000078.jpg
79,images\Needle_Passing_I003_capture1\frame_00001186.jpg,images\Needle_Passing_I003_capture1\frame_00001201.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000079.jpg
80,images\Needle_Passing_I003_capture1\frame_00001201.jpg,images\Needle_Passing_I003_capture1\frame_00001216.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000080.jpg
81,images\Needle_Passing_I003_capture1\frame_00001216.jpg,images\Needle_Passing_I003_capture1\frame_00001231.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000081.jpg
82,images\Needle_Passing_I003_capture1\frame_00001231.jpg,images\Needle_Passing_I003_capture1\frame_00001246.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000082.jpg
83,images\Needle_Passing_I003_capture1\frame_00001246.jpg,images\Needle_Passing_I003_capture1\frame_00001261.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000083.jpg
84,images\Needle_Passing_I003_capture1\frame_00001261.jpg,images\Needle_Passing_I003_capture1\frame_00001276.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000084.jpg
85,images\Needle_Passing_I003_capture1\frame_00001276.jpg,images\Needle_Passing_I003_capture1\frame_00001291.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000085.jpg
86,images\Needle_Passing_I003_capture1\frame_00001291.jpg,images\Needle_Passing_I003_capture1\frame_00001306.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000086.jpg
87,images\Needle_Passing_I003_capture1\frame_00001306.jpg,images\Needle_Passing_I003_capture1\frame_00001321.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000087.jpg
88,images\Needle_Passing_I003_capture1\frame_00001321.jpg,images\Needle_Passing_I003_capture1\frame_00001336.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000088.jpg
89,images\Needle_Passing_I003_capture1\frame_00001336.jpg,images\Needle_Passing_I003_capture1\frame_00001351.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000089.jpg
90,images\Needle_Passing_I003_capture1\frame_00001351.jpg,images\Needle_Passing_I003_capture1\frame_00001366.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000090.jpg
91,images\Needle_Passing_I003_capture1\frame_00001366.jpg,images\Needle_Passing_I003_capture1\frame_00001381.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000091.jpg
92,images\Needle_Passing_I003_capture1\frame_00001381.jpg,images\Needle_Passing_I003_capture1\frame_00001396.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000092.jpg
93,images\Needle_Passing_I003_capture1\frame_00001396.jpg,images\Needle_Passing_I003_capture1\frame_00001411.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000093.jpg
94,images\Needle_Passing_I003_capture1\frame_00001411.jpg,images\Needle_Passing_I003_capture1\frame_00001426.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000094.jpg
95,images\Needle_Passing_I003_capture1\frame_00001426.jpg,images\Needle_Passing_I003_capture1\frame_00001441.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000095.jpg
96,images\Needle_Passing_I003_capture1\frame_00001441.jpg,images\Needle_Passing_I003_capture1\frame_00001456.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000096.jpg
97,images\Needle_Passing_I003_capture1\frame_00001456.jpg,images\Needle_Passing_I003_capture1\frame_00001471.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000097.jpg
98,images\Needle_Passing_I003_capture1\frame_00001471.jpg,images\Needle_Passing_I003_capture1\frame_00001486.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000098.jpg
99,images\Needle_Passing_I003_capture1\frame_00001486.jpg,images\Needle_Passing_I003_capture1\frame_00001501.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000099.jpg
100,images\Needle_Passing_I003_capture1\frame_00001501.jpg,images\Needle_Passing_I003_capture1\frame_00001516.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000100.jpg
101,images\Needle_Passing_I003_capture1\frame_00001516.jpg,images\Needle_Passing_I003_capture1\frame_00001531.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000101.jpg
102,images\Needle_Passing_I003_capture1\frame_00001531.jpg,images\Needle_Passing_I003_capture1\frame_00001546.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000102.jpg
103,images\Needle_Passing_I003_capture1\frame_00001546.jpg,images\Needle_Passing_I003_capture1\frame_00001561.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000103.jpg
104,images\Needle_Passing_I003_capture1\frame_00001561.jpg,images\Needle_Passing_I003_capture1\frame_00001576.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000104.jpg
105,images\Needle_Passing_I003_capture1\frame_00001576.jpg,images\Needle_Passing_I003_capture1\frame_00001591.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000105.jpg
106,images\Needle_Passing_I003_capture1\frame_00001591.jpg,images\Needle_Passing_I003_capture1\frame_00001606.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000106.jpg
107,images\Needle_Passing_I003_capture1\frame_00001606.jpg,images\Needle_Passing_I003_capture1\frame_00001621.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000107.jpg
108,images\Needle_Passing_I003_capture1\frame_00001621.jpg,images\Needle_Passing_I003_capture1\frame_00001636.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000108.jpg
109,images\Needle_Passing_I003_capture1\frame_00001636.jpg,images\Needle_Passing_I003_capture1\frame_00001651.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000109.jpg
110,images\Needle_Passing_I003_capture1\frame_00001651.jpg,images\Needle_Passing_I003_capture1\frame_00001666.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000110.jpg
111,images\Needle_Passing_I003_capture1\frame_00001666.jpg,images\Needle_Passing_I003_capture1\frame_00001681.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000111.jpg
112,images\Needle_Passing_I003_capture1\frame_00001681.jpg,images\Needle_Passing_I003_capture1\frame_00001696.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000112.jpg
113,images\Needle_Passing_I003_capture1\frame_00001696.jpg,images\Needle_Passing_I003_capture1\frame_00001711.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000113.jpg
114,images\Needle_Passing_I003_capture1\frame_00001711.jpg,images\Needle_Passing_I003_capture1\frame_00001726.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000114.jpg
115,images\Needle_Passing_I003_capture1\frame_00001726.jpg,images\Needle_Passing_I003_capture1\frame_00001741.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000115.jpg
116,images\Needle_Passing_I003_capture1\frame_00001741.jpg,images\Needle_Passing_I003_capture1\frame_00001756.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000116.jpg
117,images\Needle_Passing_I003_capture1\frame_00001756.jpg,images\Needle_Passing_I003_capture1\frame_00001771.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000117.jpg
118,images\Needle_Passing_I003_capture1\frame_00001771.jpg,images\Needle_Passing_I003_capture1\frame_00001786.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000118.jpg
119,images\Needle_Passing_I003_capture1\frame_00001786.jpg,images\Needle_Passing_I003_capture1\frame_00001801.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000119.jpg
120,images\Needle_Passing_I003_capture1\frame_00001801.jpg,images\Needle_Passing_I003_capture1\frame_00001816.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000120.jpg
121,images\Needle_Passing_I003_capture1\frame_00001816.jpg,images\Needle_Passing_I003_capture1\frame_00001831.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000121.jpg
122,images\Needle_Passing_I003_capture1\frame_00001831.jpg,images\Needle_Passing_I003_capture1\frame_00001846.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000122.jpg
123,images\Needle_Passing_I003_capture1\frame_00001846.jpg,images\Needle_Passing_I003_capture1\frame_00001861.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000123.jpg
124,images\Needle_Passing_I003_capture1\frame_00001861.jpg,images\Needle_Passing_I003_capture1\frame_00001876.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000124.jpg
125,images\Needle_Passing_I003_capture1\frame_00001876.jpg,images\Needle_Passing_I003_capture1\frame_00001891.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000125.jpg
126,images\Needle_Passing_I003_capture1\frame_00001891.jpg,images\Needle_Passing_I003_capture1\frame_00001906.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000126.jpg
127,images\Needle_Passing_I003_capture1\frame_00001906.jpg,images\Needle_Passing_I003_capture1\frame_00001921.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000127.jpg
128,images\Needle_Passing_I003_capture1\frame_00001921.jpg,images\Needle_Passing_I003_capture1\frame_00001936.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000128.jpg
129,images\Needle_Passing_I003_capture1\frame_00001936.jpg,images\Needle_Passing_I003_capture1\frame_00001951.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000129.jpg
130,images\Needle_Passing_I003_capture1\frame_00001951.jpg,images\Needle_Passing_I003_capture1\frame_00001966.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000130.jpg
131,images\Needle_Passing_I003_capture1\frame_00001966.jpg,images\Needle_Passing_I003_capture1\frame_00001981.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000131.jpg
132,images\Needle_Passing_I003_capture1\frame_00001981.jpg,images\Needle_Passing_I003_capture1\frame_00001996.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000132.jpg
133,images\Needle_Passing_I003_capture1\frame_00001996.jpg,images\Needle_Passing_I003_capture1\frame_00002011.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000133.jpg
134,images\Needle_Passing_I003_capture1\frame_00002011.jpg,images\Needle_Passing_I003_capture1\frame_00002026.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000134.jpg
135,images\Needle_Passing_I003_capture1\frame_00002026.jpg,images\Needle_Passing_I003_capture1\frame_00002041.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000135.jpg
136,images\Needle_Passing_I003_capture1\frame_00002041.jpg,images\Needle_Passing_I003_capture1\frame_00002056.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000136.jpg
137,images\Needle_Passing_I003_capture1\frame_00002056.jpg,images\Needle_Passing_I003_capture1\frame_00002071.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000137.jpg
