,path,category,label
229,images\Needle_Passing_E001_capture1\frame_00000230.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
230,images\Needle_Passing_E001_capture1\frame_00000231.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
231,images\Needle_Passing_E001_capture1\frame_00000232.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
232,images\Needle_Passing_E001_capture1\frame_00000233.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
233,images\Needle_Passing_E001_capture1\frame_00000234.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
234,images\Needle_Passing_E001_capture1\frame_00000235.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
235,images\Needle_Passing_E001_capture1\frame_00000236.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
236,images\Needle_Passing_E001_capture1\frame_00000237.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
237,images\Needle_Passing_E001_capture1\frame_00000238.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
238,images\Needle_Passing_E001_capture1\frame_00000239.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
239,images\Needle_Passing_E001_capture1\frame_00000240.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
240,images\Needle_Passing_E001_capture1\frame_00000241.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
241,images\Needle_Passing_E001_capture1\frame_00000242.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
242,images\Needle_Passing_E001_capture1\frame_00000243.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
243,images\Needle_Passing_E001_capture1\frame_00000244.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
244,images\Needle_Passing_E001_capture1\frame_00000245.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
245,images\Needle_Passing_E001_capture1\frame_00000246.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
246,images\Needle_Passing_E001_capture1\frame_00000247.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
247,images\Needle_Passing_E001_capture1\frame_00000248.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
248,images\Needle_Passing_E001_capture1\frame_00000249.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
249,images\Needle_Passing_E001_capture1\frame_00000250.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
250,images\Needle_Passing_E001_capture1\frame_00000251.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
251,images\Needle_Passing_E001_capture1\frame_00000252.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
252,images\Needle_Passing_E001_capture1\frame_00000253.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
253,images\Needle_Passing_E001_capture1\frame_00000254.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
254,images\Needle_Passing_E001_capture1\frame_00000255.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
255,images\Needle_Passing_E001_capture1\frame_00000256.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
256,images\Needle_Passing_E001_capture1\frame_00000257.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
257,images\Needle_Passing_E001_capture1\frame_00000258.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
258,images\Needle_Passing_E001_capture1\frame_00000259.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
259,images\Needle_Passing_E001_capture1\frame_00000260.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
260,images\Needle_Passing_E001_capture1\frame_00000261.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
261,images\Needle_Passing_E001_capture1\frame_00000262.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
262,images\Needle_Passing_E001_capture1\frame_00000263.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
263,images\Needle_Passing_E001_capture1\frame_00000264.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
264,images\Needle_Passing_E001_capture1\frame_00000265.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
265,images\Needle_Passing_E001_capture1\frame_00000266.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
266,images\Needle_Passing_E001_capture1\frame_00000267.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
267,images\Needle_Passing_E001_capture1\frame_00000268.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
268,images\Needle_Passing_E001_capture1\frame_00000269.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
269,images\Needle_Passing_E001_capture1\frame_00000270.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
270,images\Needle_Passing_E001_capture1\frame_00000271.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
271,images\Needle_Passing_E001_capture1\frame_00000272.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
272,images\Needle_Passing_E001_capture1\frame_00000273.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
273,images\Needle_Passing_E001_capture1\frame_00000274.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
274,images\Needle_Passing_E001_capture1\frame_00000275.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
275,images\Needle_Passing_E001_capture1\frame_00000276.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
276,images\Needle_Passing_E001_capture1\frame_00000277.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
277,images\Needle_Passing_E001_capture1\frame_00000278.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
278,images\Needle_Passing_E001_capture1\frame_00000279.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
279,images\Needle_Passing_E001_capture1\frame_00000280.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
280,images\Needle_Passing_E001_capture1\frame_00000281.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
281,images\Needle_Passing_E001_capture1\frame_00000282.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
282,images\Needle_Passing_E001_capture1\frame_00000283.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
283,images\Needle_Passing_E001_capture1\frame_00000284.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
284,images\Needle_Passing_E001_capture1\frame_00000285.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
285,images\Needle_Passing_E001_capture1\frame_00000286.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
286,images\Needle_Passing_E001_capture1\frame_00000287.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
287,images\Needle_Passing_E001_capture1\frame_00000288.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
288,images\Needle_Passing_E001_capture1\frame_00000289.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
289,images\Needle_Passing_E001_capture1\frame_00000290.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
290,images\Needle_Passing_E001_capture1\frame_00000291.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
291,images\Needle_Passing_E001_capture1\frame_00000292.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
292,images\Needle_Passing_E001_capture1\frame_00000293.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
293,images\Needle_Passing_E001_capture1\frame_00000294.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
294,images\Needle_Passing_E001_capture1\frame_00000295.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
295,images\Needle_Passing_E001_capture1\frame_00000296.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
296,images\Needle_Passing_E001_capture1\frame_00000297.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
297,images\Needle_Passing_E001_capture1\frame_00000298.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
298,images\Needle_Passing_E001_capture1\frame_00000299.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
299,images\Needle_Passing_E001_capture1\frame_00000300.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
300,images\Needle_Passing_E001_capture1\frame_00000301.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
301,images\Needle_Passing_E001_capture1\frame_00000302.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
302,images\Needle_Passing_E001_capture1\frame_00000303.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
303,images\Needle_Passing_E001_capture1\frame_00000304.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
304,images\Needle_Passing_E001_capture1\frame_00000305.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
305,images\Needle_Passing_E001_capture1\frame_00000306.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
306,images\Needle_Passing_E001_capture1\frame_00000307.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
307,images\Needle_Passing_E001_capture1\frame_00000308.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
308,images\Needle_Passing_E001_capture1\frame_00000309.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
309,images\Needle_Passing_E001_capture1\frame_00000310.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
310,images\Needle_Passing_E001_capture1\frame_00000311.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
311,images\Needle_Passing_E001_capture1\frame_00000312.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
312,images\Needle_Passing_E001_capture1\frame_00000313.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
313,images\Needle_Passing_E001_capture1\frame_00000314.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
314,images\Needle_Passing_E001_capture1\frame_00000315.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
315,images\Needle_Passing_E001_capture1\frame_00000316.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
316,images\Needle_Passing_E001_capture1\frame_00000317.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
317,images\Needle_Passing_E001_capture1\frame_00000318.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
318,images\Needle_Passing_E001_capture1\frame_00000319.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
319,images\Needle_Passing_E001_capture1\frame_00000320.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
320,images\Needle_Passing_E001_capture1\frame_00000321.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
321,images\Needle_Passing_E001_capture1\frame_00000322.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
322,images\Needle_Passing_E001_capture1\frame_00000323.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
323,images\Needle_Passing_E001_capture1\frame_00000324.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
324,images\Needle_Passing_E001_capture1\frame_00000325.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
325,images\Needle_Passing_E001_capture1\frame_00000326.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
326,images\Needle_Passing_E001_capture1\frame_00000327.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
327,images\Needle_Passing_E001_capture1\frame_00000328.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
328,images\Needle_Passing_E001_capture1\frame_00000329.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
329,images\Needle_Passing_E001_capture1\frame_00000330.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
330,images\Needle_Passing_E001_capture1\frame_00000331.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
331,images\Needle_Passing_E001_capture1\frame_00000332.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
332,images\Needle_Passing_E001_capture1\frame_00000333.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
333,images\Needle_Passing_E001_capture1\frame_00000334.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
334,images\Needle_Passing_E001_capture1\frame_00000335.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
335,images\Needle_Passing_E001_capture1\frame_00000336.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
336,images\Needle_Passing_E001_capture1\frame_00000337.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
337,images\Needle_Passing_E001_capture1\frame_00000338.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
338,images\Needle_Passing_E001_capture1\frame_00000339.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
339,images\Needle_Passing_E001_capture1\frame_00000340.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
340,images\Needle_Passing_E001_capture1\frame_00000341.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
341,images\Needle_Passing_E001_capture1\frame_00000342.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
342,images\Needle_Passing_E001_capture1\frame_00000343.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
343,images\Needle_Passing_E001_capture1\frame_00000344.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
344,images\Needle_Passing_E001_capture1\frame_00000345.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
345,images\Needle_Passing_E001_capture1\frame_00000346.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
346,images\Needle_Passing_E001_capture1\frame_00000347.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
347,images\Needle_Passing_E001_capture1\frame_00000348.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
348,images\Needle_Passing_E001_capture1\frame_00000349.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
349,images\Needle_Passing_E001_capture1\frame_00000350.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
350,images\Needle_Passing_E001_capture1\frame_00000351.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
351,images\Needle_Passing_E001_capture1\frame_00000352.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
352,images\Needle_Passing_E001_capture1\frame_00000353.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
353,images\Needle_Passing_E001_capture1\frame_00000354.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
354,images\Needle_Passing_E001_capture1\frame_00000355.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
355,images\Needle_Passing_E001_capture1\frame_00000356.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
356,images\Needle_Passing_E001_capture1\frame_00000357.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
357,images\Needle_Passing_E001_capture1\frame_00000358.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
358,images\Needle_Passing_E001_capture1\frame_00000359.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
359,images\Needle_Passing_E001_capture1\frame_00000360.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
360,images\Needle_Passing_E001_capture1\frame_00000361.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
361,images\Needle_Passing_E001_capture1\frame_00000362.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
362,images\Needle_Passing_E001_capture1\frame_00000363.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
363,images\Needle_Passing_E001_capture1\frame_00000364.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
364,images\Needle_Passing_E001_capture1\frame_00000365.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
365,images\Needle_Passing_E001_capture1\frame_00000366.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
366,images\Needle_Passing_E001_capture1\frame_00000367.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
367,images\Needle_Passing_E001_capture1\frame_00000368.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
368,images\Needle_Passing_E001_capture1\frame_00000369.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
369,images\Needle_Passing_E001_capture1\frame_00000370.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
370,images\Needle_Passing_E001_capture1\frame_00000371.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
371,images\Needle_Passing_E001_capture1\frame_00000372.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
372,images\Needle_Passing_E001_capture1\frame_00000373.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
373,images\Needle_Passing_E001_capture1\frame_00000374.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
374,images\Needle_Passing_E001_capture1\frame_00000375.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
375,images\Needle_Passing_E001_capture1\frame_00000376.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
376,images\Needle_Passing_E001_capture1\frame_00000377.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
377,images\Needle_Passing_E001_capture1\frame_00000378.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
378,images\Needle_Passing_E001_capture1\frame_00000379.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
379,images\Needle_Passing_E001_capture1\frame_00000380.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
380,images\Needle_Passing_E001_capture1\frame_00000381.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
381,images\Needle_Passing_E001_capture1\frame_00000382.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
382,images\Needle_Passing_E001_capture1\frame_00000383.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
383,images\Needle_Passing_E001_capture1\frame_00000384.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
384,images\Needle_Passing_E001_capture1\frame_00000385.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
385,images\Needle_Passing_E001_capture1\frame_00000386.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
386,images\Needle_Passing_E001_capture1\frame_00000387.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
387,images\Needle_Passing_E001_capture1\frame_00000388.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
388,images\Needle_Passing_E001_capture1\frame_00000389.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
389,images\Needle_Passing_E001_capture1\frame_00000390.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
390,images\Needle_Passing_E001_capture1\frame_00000391.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
391,images\Needle_Passing_E001_capture1\frame_00000392.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
392,images\Needle_Passing_E001_capture1\frame_00000393.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
393,images\Needle_Passing_E001_capture1\frame_00000394.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
394,images\Needle_Passing_E001_capture1\frame_00000395.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
395,images\Needle_Passing_E001_capture1\frame_00000396.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
396,images\Needle_Passing_E001_capture1\frame_00000397.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
397,images\Needle_Passing_E001_capture1\frame_00000398.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
398,images\Needle_Passing_E001_capture1\frame_00000399.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
399,images\Needle_Passing_E001_capture1\frame_00000400.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
400,images\Needle_Passing_E001_capture1\frame_00000401.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
401,images\Needle_Passing_E001_capture1\frame_00000402.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
402,images\Needle_Passing_E001_capture1\frame_00000403.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
403,images\Needle_Passing_E001_capture1\frame_00000404.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
404,images\Needle_Passing_E001_capture1\frame_00000405.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
405,images\Needle_Passing_E001_capture1\frame_00000406.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
406,images\Needle_Passing_E001_capture1\frame_00000407.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
407,images\Needle_Passing_E001_capture1\frame_00000408.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
408,images\Needle_Passing_E001_capture1\frame_00000409.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
409,images\Needle_Passing_E001_capture1\frame_00000410.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
410,images\Needle_Passing_E001_capture1\frame_00000411.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
411,images\Needle_Passing_E001_capture1\frame_00000412.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
412,images\Needle_Passing_E001_capture1\frame_00000413.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
413,images\Needle_Passing_E001_capture1\frame_00000414.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
414,images\Needle_Passing_E001_capture1\frame_00000415.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
415,images\Needle_Passing_E001_capture1\frame_00000416.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
416,images\Needle_Passing_E001_capture1\frame_00000417.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
417,images\Needle_Passing_E001_capture1\frame_00000418.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
418,images\Needle_Passing_E001_capture1\frame_00000419.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
419,images\Needle_Passing_E001_capture1\frame_00000420.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
420,images\Needle_Passing_E001_capture1\frame_00000421.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
421,images\Needle_Passing_E001_capture1\frame_00000422.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
422,images\Needle_Passing_E001_capture1\frame_00000423.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
423,images\Needle_Passing_E001_capture1\frame_00000424.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
424,images\Needle_Passing_E001_capture1\frame_00000425.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
425,images\Needle_Passing_E001_capture1\frame_00000426.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
426,images\Needle_Passing_E001_capture1\frame_00000427.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
427,images\Needle_Passing_E001_capture1\frame_00000428.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
428,images\Needle_Passing_E001_capture1\frame_00000429.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
429,images\Needle_Passing_E001_capture1\frame_00000430.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
430,images\Needle_Passing_E001_capture1\frame_00000431.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
431,images\Needle_Passing_E001_capture1\frame_00000432.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
432,images\Needle_Passing_E001_capture1\frame_00000433.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
433,images\Needle_Passing_E001_capture1\frame_00000434.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
434,images\Needle_Passing_E001_capture1\frame_00000435.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
435,images\Needle_Passing_E001_capture1\frame_00000436.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
436,images\Needle_Passing_E001_capture1\frame_00000437.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
437,images\Needle_Passing_E001_capture1\frame_00000438.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
438,images\Needle_Passing_E001_capture1\frame_00000439.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
439,images\Needle_Passing_E001_capture1\frame_00000440.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
440,images\Needle_Passing_E001_capture1\frame_00000441.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
441,images\Needle_Passing_E001_capture1\frame_00000442.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
442,images\Needle_Passing_E001_capture1\frame_00000443.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
443,images\Needle_Passing_E001_capture1\frame_00000444.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
444,images\Needle_Passing_E001_capture1\frame_00000445.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
445,images\Needle_Passing_E001_capture1\frame_00000446.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
446,images\Needle_Passing_E001_capture1\frame_00000447.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
447,images\Needle_Passing_E001_capture1\frame_00000448.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
448,images\Needle_Passing_E001_capture1\frame_00000449.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
449,images\Needle_Passing_E001_capture1\frame_00000450.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
450,images\Needle_Passing_E001_capture1\frame_00000451.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
451,images\Needle_Passing_E001_capture1\frame_00000452.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
452,images\Needle_Passing_E001_capture1\frame_00000453.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
453,images\Needle_Passing_E001_capture1\frame_00000454.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
454,images\Needle_Passing_E001_capture1\frame_00000455.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
455,images\Needle_Passing_E001_capture1\frame_00000456.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
456,images\Needle_Passing_E001_capture1\frame_00000457.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
457,images\Needle_Passing_E001_capture1\frame_00000458.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
458,images\Needle_Passing_E001_capture1\frame_00000459.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
459,images\Needle_Passing_E001_capture1\frame_00000460.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
460,images\Needle_Passing_E001_capture1\frame_00000461.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
461,images\Needle_Passing_E001_capture1\frame_00000462.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
